,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
32297,200000,0,0,0,1,0,0,Other Ojodu
32298,2000000,0,1,1,3,3,4,Omole Phase 2
32299,2600000,0,0,0,3,3,4,Magodo Gra Phase 1
32300,800000,0,0,0,3,3,4,Isheri North
32301,3000000,0,1,0,4,4,4,Other Ojodu
32302,2000000,0,0,0,3,3,4,Omole Phase 1
32303,1400000,0,0,0,3,3,3,Magodo Gra Phase 1
32304,2500000,0,0,0,4,4,5,Omole Phase 1
32305,2000000,0,1,0,3,3,4,Omole Phase 2
32306,1000000,0,0,0,3,3,4,Isheri North
32307,900000,0,0,0,3,3,3,Isheri North
32308,5000000,0,0,0,5,5,6,Omole Phase 2
32309,2400000,0,0,0,3,3,4,Magodo Gra Phase 1
32311,1600000,0,0,0,3,3,4,Omole Phase 1
32313,1500000,0,0,0,3,3,4,Magodo Gra Phase 1
32314,1800000,0,1,1,3,3,3,Omole Phase 2
32315,2200000,0,1,0,3,3,4,Omole Phase 2
32316,1000000,0,0,0,3,3,3,Omole Phase 1
32317,1200000,0,0,0,4,4,5,Ojodu Berger
32318,6000000,0,0,1,6,6,8,Omole Phase 1
32319,3000000,0,0,0,6,6,6,Magodo Gra Phase 1
32320,1800000,0,0,0,3,3,4,Omole Phase 1
32321,1300000,0,0,0,3,3,3,Isheri North
32322,1200009,0,1,0,3,3,4,Magodo Gra Phase 1
32323,5000000,0,1,0,5,5,6,Omole Phase 1
32324,4500000,0,1,0,5,5,6,Omole Phase 1
32325,4000000,0,0,0,4,4,5,Omole Phase 2
32326,5000000,0,1,0,5,5,6,Omole Phase 1
32327,1500000,0,0,0,3,3,4,Magodo Gra Phase 1
32328,2000000,0,0,0,3,3,4,Magodo Gra Phase 1
32329,1500000,0,1,0,3,3,4,Omole Phase 1
32330,1300000,0,0,0,3,3,4,Isheri North
32331,1100000,0,0,0,3,3,4,Isheri North
32332,2000000,0,0,0,3,3,4,Magodo Gra Phase 1
32333,2000000,0,0,0,3,3,3,Magodo Gra Phase 1
32334,1300000,0,0,0,3,3,4,Isheri North
32335,2300000,0,0,0,4,4,5,Other Ojodu
32336,1600000,0,0,0,3,3,3,Omole Phase 2
32337,1500000,0,1,0,3,3,4,Magodo Gra Phase 1
32338,2000000,0,1,0,3,3,4,Magodo Gra Phase 1
32339,1200000,0,1,0,3,3,3,Omole Phase 2
32340,3500000,0,0,0,4,4,5,Magodo Gra Phase 1
32341,900000,0,0,0,3,3,3,Other Ojodu
32342,800000,0,0,0,3,3,4,Isheri North
32343,1600000,0,0,0,3,3,4,Omole Phase 1
32344,9900000,0,0,0,5,5,6,Magodo Gra Phase 1
32345,1000000,0,0,0,3,3,4,Ojodu Berger
32346,1000000,0,0,0,3,3,4,Ojodu Berger
32347,3500000,0,0,0,4,4,5,Omole Phase 1
32348,500000,0,0,0,3,3,4,Ojodu Berger
32349,1300000,0,0,0,3,3,4,Magodo Gra Phase 1
32350,1100000,0,0,0,3,3,4,Other Ojodu
32351,900000,0,0,0,3,3,3,Magodo Gra Phase 1
32352,1200000,0,0,0,3,3,4,Magodo Gra Phase 1
32353,700000,0,0,0,3,3,4,Ojodu Berger
32354,5000000,0,0,0,5,5,6,Magodo Gra Phase 1
32355,9900000,0,1,0,5,5,6,Omole Phase 1
32356,1300000,0,0,0,3,3,4,Isheri North
32357,600000,0,0,0,1,1,2,Magodo Gra Phase 1
32358,8000000,0,0,1,5,5,6,Omole Phase 2
32359,600000,0,0,0,3,3,4,Ojodu Berger
32360,600000,0,1,0,3,3,4,Ojodu Berger
32361,1000000,0,0,0,2,2,3,Other Ojodu
32362,500000,0,0,0,2,2,2,Ojodu Berger
32363,600000,0,1,0,1,1,2,Ojodu Berger
32364,1200000,0,1,0,3,4,4,Ojodu Berger
32365,2000000,0,0,0,4,4,5,Isheri North
32366,800000,0,0,0,2,2,3,Isheri North
32367,600000,0,0,0,2,3,3,Ojodu Berger
32368,750000,0,0,0,2,2,3,Isheri North
32369,400000,0,0,0,2,2,2,Ojodu Berger
32370,800000,0,0,0,2,3,2,Olowora
32371,700000,0,0,0,2,2,3,Isheri North
32372,800000,0,0,0,2,2,3,Ojodu Berger
32373,850000,0,0,0,2,2,3,Olowora
32374,850000,0,0,0,3,3,3,Other Ojodu
32375,2000000,1,1,1,4,4,5,Ojodu Berger
32376,500000,0,0,0,2,2,2,Ojodu Berger
32377,550000,0,0,1,3,2,2,Olowora
32378,1000000,0,0,1,3,3,4,Ojodu Berger
32379,5000000,0,1,0,5,5,6,Omole Phase 1
32380,1000000,0,1,1,2,2,3,Isheri North
32381,400000,0,0,0,1,1,2,Ojodu Berger
32382,800000,0,0,1,2,2,3,Other Ojodu
32383,1200000,0,1,1,2,2,3,Omole Phase 2
32384,1200000,1,0,1,2,2,3,Omole Phase 2
32385,1800000,0,0,1,4,4,5,Isheri North
32386,1200000,0,0,1,3,3,3,Omole Phase 2
32387,7000000,0,1,1,5,5,6,Omole Phase 1
32388,750000,0,0,0,3,3,3,Ojodu Berger
32389,4500000,0,0,0,5,5,6,Omole Phase 2
32390,1300000,1,1,1,2,2,3,Olowora
32391,650000,0,0,1,2,2,3,Ojodu Berger
32392,700000,0,0,0,2,2,3,Ojodu Berger
32393,1500000,0,0,1,4,4,5,Isheri North
32394,900000,1,0,1,2,2,3,Other Ojodu
32395,650000,1,0,1,2,2,2,Ojodu Berger
32396,800000,0,0,1,3,2,2,Olowora
32397,1500000,0,0,1,4,4,4,Isheri North
32398,1500000,0,0,1,4,4,5,Ojodu Berger
32399,1000000,1,0,1,2,2,3,Olowora
32400,500000,0,0,0,3,3,3,Ojodu Berger
32401,800000,0,1,1,2,2,3,Other Ojodu
32402,1200000,0,0,1,3,3,3,Olowora
32403,800000,1,0,1,3,2,2,Olowora
32404,1400000,0,1,1,3,3,4,Omole Phase 2
32405,1500000,0,0,1,4,4,5,Isheri North
32406,700000,1,0,1,2,2,3,Ojodu Berger
32407,450000,0,0,1,1,1,2,Ojodu Berger
32408,2500000,0,0,1,4,4,4,Other Ojodu
32409,600000,0,0,1,2,2,2,Magodo Gra Phase 1
32410,1800000,1,1,1,3,3,4,Ojodu Berger
32411,400000,0,0,1,1,1,2,Olowora
32412,1000000,0,1,1,2,2,3,Olowora
32413,550000,1,0,1,2,2,2,Ojodu Berger
32414,900000,0,0,1,3,3,4,Other Ojodu
32415,1200000,0,0,0,2,2,3,Omole Phase 2
32416,220000,0,0,0,1,1,1,Omole Phase 2
32417,2200000,1,0,1,3,3,4,Omole Phase 1
32418,600000,0,0,0,2,2,3,Ojodu Berger
32419,2500000,0,1,1,4,4,5,Isheri North
32420,5000000,0,1,1,5,5,6,Omole Phase 1
32421,900000,0,0,1,3,3,4,Ojodu Berger
32422,1200000,0,1,1,3,3,4,Isheri North
32423,700000,0,1,0,2,2,3,Ojodu Berger
32424,450000,0,0,1,1,1,1,Omole Phase 1
32425,4500000,0,0,0,5,5,6,Omole Phase 1
32426,700000,1,1,1,2,2,3,Isheri North
32427,1500000,0,1,0,4,4,5,Isheri North
32428,2000000,0,0,0,4,4,4,Omole Phase 2
32429,1100000,1,0,1,2,2,3,Ojodu Berger
32430,800000,0,0,1,3,3,4,Isheri North
32431,1700000,1,0,1,3,3,3,Omole Phase 2
32432,200000,0,0,0,1,1,1,Ojodu Berger
32433,600000,0,0,0,1,1,1,Ojodu Berger
32434,1500000,0,1,0,4,4,5,Isheri North
32435,800000,0,1,1,2,2,3,Ojodu Berger
32436,1500000,0,0,1,4,4,5,Isheri North
32437,700000,0,0,0,2,2,2,Ojodu Berger
32438,900000,1,1,1,3,3,4,Ojodu Berger
32439,1200000,1,0,1,2,2,3,Omole Phase 2
32440,6000000,1,1,1,5,5,6,Omole Phase 1
32441,1000000,1,1,1,2,2,2,Olowora
32442,1200000,1,0,1,2,2,3,Omole Phase 2
32443,600000,1,0,1,2,1,1,Olowora
32444,1500000,1,0,1,4,4,5,Ojodu Berger
32445,230000,0,0,0,1,1,1,Ojodu Berger
32446,500000,0,1,0,1,1,1,Ojodu Berger
32447,2000000,1,1,1,3,3,3,Omole Phase 2
32448,700000,0,0,1,1,1,1,Omole Phase 2
32449,1300000,0,0,1,3,3,4,Isheri North
32450,700000,0,0,1,3,2,2,Ojodu Berger
32451,850000,0,0,1,3,2,2,Olowora
32452,300000,0,0,0,1,1,1,Olowora
32453,2600000,1,1,1,3,3,4,Omole Phase 2
32454,2000000,0,0,1,4,4,5,Omole Phase 2
32455,950000,1,0,1,3,3,4,Ojodu Berger
32456,1300000,0,0,0,2,2,3,Omole Phase 2
32457,700000,0,0,0,1,1,1,Omole Phase 2
32458,3500000,0,1,0,4,4,5,Omole Phase 1
32459,8000000,0,0,1,5,5,6,Omole Phase 2
32460,1800000,0,0,0,3,3,4,Omole Phase 2
32461,350000,0,1,0,2,2,3,Ojodu Berger
32462,1000000,0,0,0,2,2,3,Magodo Gra Phase 1
32463,350000,0,0,0,1,1,1,Magodo Gra Phase 1
32464,900000,0,0,0,2,2,3,Ojodu Berger
32465,450000,0,0,0,1,1,1,Ojodu Berger
32466,650000,0,0,1,2,2,3,Ojodu Berger
32467,350000,0,0,0,2,2,3,Other Ojodu
32468,480000,0,1,0,2,2,3,Other Ojodu
32469,800000,0,1,0,2,2,3,Other Ojodu
32470,1200000,0,0,0,2,2,3,Magodo Gra Phase 1
32471,1200000,0,0,0,2,2,3,Magodo Gra Phase 1
32472,1200000,0,0,0,2,2,3,Omole Phase 2
32473,900000,0,0,0,2,2,3,Omole Phase 1
32474,400000,0,0,0,1,1,1,Other Ojodu
32475,800000,0,0,0,2,2,3,Omole Phase 1
32476,1200000,0,1,0,2,2,2,Magodo Gra Phase 1
32477,1200000,0,0,0,2,2,3,Omole Phase 2
32478,1400000,0,1,0,2,2,3,Omole Phase 1
32479,1200000,0,0,0,2,3,3,Omole Phase 1
32480,1200000,0,0,0,2,2,3,Other Ojodu
32481,400000,0,0,0,1,1,1,Omole Phase 1
32482,600000,0,0,0,1,1,1,Omole Phase 2
32483,5000000,0,0,0,4,0,0,Magodo Gra Phase 1
32484,400000,1,0,1,1,1,1,Ojodu Berger
32485,450000,1,0,1,1,1,2,Ojodu Berger
32486,500000,1,0,1,1,1,1,Ojodu Berger
32487,550000,1,0,1,1,1,1,Omole Phase 1
32488,200000,0,0,0,1,1,1,Olowora
32489,200000,0,0,1,1,1,1,Ojodu Berger
32490,500000,0,0,1,1,1,1,Ojodu Berger
32491,1000000,0,0,0,3,3,3,Omole Phase 2
32492,600000,0,0,0,1,1,1,Magodo Gra Phase 1
32493,1000000,0,0,0,3,3,3,Magodo Gra Phase 1
32494,1000000,0,0,0,3,3,3,Magodo Gra Phase 1
32495,350000,0,1,0,1,1,2,Ojodu Berger
32496,1000000,0,0,0,3,3,3,Omole Phase 2
32497,1700000,0,1,0,3,3,3,Ojodu Berger
32498,3000000,0,0,0,4,4,4,Magodo Gra Phase 1
32499,5000000,0,1,0,5,5,5,Omole Phase 1
32500,1300000,0,1,0,3,3,3,Magodo Gra Phase 1
32501,600000,0,0,0,1,1,1,Olowora
32502,600000,0,0,0,1,1,1,Other Ojodu
32503,450000,0,0,0,1,1,1,Magodo Gra Phase 1
32504,500000,0,0,0,1,1,2,Isheri North
32505,450000,0,0,1,1,1,1,Magodo Gra Phase 1
32506,650000,0,0,0,1,2,2,Ojodu Berger
32507,500000,0,0,1,1,1,1,Magodo Gra Phase 1
32508,800000,0,0,1,1,1,1,Omole Phase 1
32509,700000,0,0,1,1,1,1,Other Ojodu
32510,500000,0,0,1,1,2,2,Ojodu Berger
32511,350000,0,0,1,1,1,1,Ojodu Berger
32512,450000,0,0,0,1,1,1,Magodo Gra Phase 1
32513,350000,0,0,0,1,1,1,Magodo Gra Phase 1
32514,700000,0,0,0,1,1,2,Isheri North
32515,600000,0,0,0,1,1,1,Olowora
32516,400000,0,0,0,1,1,1,Magodo Gra Phase 1
32517,800000,0,0,0,1,1,1,Omole Phase 1
32518,450000,0,0,0,1,1,2,Ojodu Berger
32519,600000,0,0,1,1,1,1,Omole Phase 1
32520,700000,0,0,0,1,1,1,Omole Phase 1
32521,900000,0,1,0,1,1,2,Magodo Gra Phase 1
32522,3000000,0,0,0,4,4,4,Omole Phase 1
32523,300000,0,0,0,1,1,1,Omole Phase 1
32524,500000,0,0,0,1,1,2,Omole Phase 1
32525,600000,0,1,0,1,1,2,Magodo Gra Phase 1
32526,600000,0,1,0,1,1,2,Omole Phase 2
32527,600000,0,0,0,1,1,2,Omole Phase 1
32528,150000,0,0,0,1,1,1,Other Ojodu
32529,700000,0,1,0,1,1,2,Magodo Gra Phase 1
32530,500000,0,0,0,1,1,2,Ojodu Berger
32531,600000,1,0,1,1,1,2,Ojodu Berger
32532,500000,1,0,1,1,1,1,Ojodu Berger
32533,500000,0,0,1,1,1,2,Ojodu Berger
32534,600000,1,0,1,1,1,2,Omole Phase 1
32535,1000000,1,0,1,1,1,1,Omole Phase 1
32536,425000,1,0,1,1,1,2,Ojodu Berger
32537,700000,1,0,1,1,1,2,Ojodu Berger
32538,350000,0,0,1,1,1,1,Ojodu Berger
32539,500000,0,0,0,1,0,0,Other Ojodu
32540,500000,0,0,0,1,2,2,Other Ojodu
32541,600000,0,0,0,1,1,2,Omole Phase 1
32542,400000,0,0,0,1,0,0,Other Ojodu
32544,700000,0,0,0,1,0,0,Magodo Gra Phase 1
32545,1200000,0,0,0,3,3,0,Olowora
32547,4000000,0,0,0,4,0,0,Magodo Gra Phase 1
32548,2000000,0,0,0,3,0,0,Omole Phase 2
32549,9900000,0,0,0,5,0,0,Magodo Gra Phase 1
32550,850000,0,0,0,3,2,3,Other Ojodu
32551,450000,0,0,0,1,0,0,Other Ojodu
32552,1500000,0,0,0,3,3,4,Magodo Gra Phase 1
32553,350000,0,0,0,1,0,0,Other Ojodu
32554,1200000,0,0,0,2,2,2,Magodo Gra Phase 1
32555,800000,0,0,0,2,2,2,Magodo Gra Phase 1
32556,1800000,0,0,0,3,3,4,Omole Phase 2
32557,600000,0,0,0,1,1,1,Magodo Gra Phase 1
32558,1200000,0,0,0,3,3,4,Omole Phase 1
32559,600000,0,0,0,1,1,1,Other Ojodu
32560,1200000,0,0,0,3,3,4,Olowora
32561,500000,0,0,0,1,1,1,Isheri North
32562,400000,0,0,0,1,1,1,Ojodu Berger
32563,7000000,0,0,0,5,5,7,Omole Phase 1
32564,1000000,0,0,0,3,3,3,Magodo Gra Phase 1
32565,350000,0,0,0,1,1,1,Other Ojodu
32566,2500000,0,0,0,3,3,4,Omole Phase 2
32567,1500000,0,0,0,3,3,4,Olowora
32568,1500000,0,1,0,4,4,5,Isheri North
32569,1000000,0,0,0,3,3,4,Isheri North
32570,750000,0,1,0,3,3,4,Isheri North
32571,1200000,0,1,0,3,3,4,Isheri North
32572,1200000,0,1,0,3,3,4,Isheri North
32573,1500000,0,1,0,3,3,4,Isheri North
32574,1000000,0,1,0,3,3,4,Isheri North
32575,550000,0,1,0,2,2,3,Olowora
32576,1400000,0,1,0,4,4,5,Isheri North
32577,1000000,0,1,0,3,4,4,Isheri North
32578,1400000,0,1,0,4,4,6,Isheri North
32579,900000,0,1,0,2,2,3,Isheri North
32580,1200000,0,1,0,3,3,4,Isheri North
32581,1400000,0,1,0,4,5,6,Isheri North
32582,750000,0,1,0,2,2,2,Isheri North
32583,2000000,0,1,0,4,4,6,Isheri North
32584,900000,0,1,0,2,2,3,Isheri North
32585,1400000,0,1,0,5,5,6,Isheri North
32586,1500000,0,1,0,4,4,5,Isheri North
32587,1400000,0,0,0,3,3,4,Omole Phase 2
32589,1800000,0,0,0,3,4,4,Isheri North
32590,1500000,0,1,0,3,3,4,Isheri North
32591,2000000,0,1,0,4,4,5,Isheri North
32592,1200000,0,1,0,3,3,4,Isheri North
32593,1500000,0,0,0,4,4,5,Isheri North
32594,900000,0,1,0,3,3,4,Isheri North
32595,1000000,0,1,0,3,3,4,Isheri North
32596,1200000,0,1,0,3,3,4,Isheri North
32597,2000000,0,1,0,4,4,5,Isheri North
32598,2000000,0,0,0,4,3,4,Isheri North
32599,900000,0,1,0,3,3,4,Isheri North
32600,1500000,0,1,0,4,4,5,Isheri North
32601,3000000,0,0,0,5,5,6,Isheri North
32602,1200000,0,1,0,3,3,3,Isheri North
32603,2000000,0,0,0,4,3,4,Isheri North
32604,1200000,0,0,0,3,3,4,Omole Phase 2
32605,1000000,0,0,0,3,3,4,Isheri North
32606,850000,0,1,0,2,2,3,Ojodu Berger
32607,1600000,0,1,0,4,4,5,Isheri North
32608,600000,0,1,0,2,2,2,Isheri North
32609,1200000,0,1,0,3,3,4,Isheri North
32610,600000,0,0,0,2,2,3,Isheri North
32611,500000,0,0,0,2,3,3,Ojodu Berger
32612,300000,0,0,0,1,1,1,Other Ojodu
32613,800000,0,0,0,2,2,3,Ojodu Berger
32614,2200000,0,0,0,3,3,4,Omole Phase 1
32615,400000,0,0,0,1,1,1,Ojodu Berger
32616,1100000,0,0,0,3,2,3,Magodo Gra Phase 1
32617,400000,0,0,0,2,2,2,Other Ojodu
32618,1200000,0,0,0,3,2,2,Omole Phase 1
32619,1000000,0,0,0,3,3,4,Magodo Gra Phase 1
32620,600000,0,0,0,3,2,2,Ojodu Berger
32621,1000000,0,0,0,3,3,4,Isheri North
32622,750000,0,0,1,2,2,3,Ojodu Berger
32623,6000000,0,0,0,5,5,6,Omole Phase 1
32624,4500000,0,1,0,5,5,6,Omole Phase 1
32625,2000000,0,1,0,4,4,5,Isheri North
32626,900000,0,1,0,3,3,4,Isheri North
32627,1100000,0,0,0,2,0,0,Magodo Gra Phase 1
32628,900000,0,0,0,2,2,2,Other Ojodu
32629,1200000,0,1,0,3,3,4,Isheri North
32630,2000000,0,0,0,3,0,0,Omole Phase 2
32631,700000,0,0,0,3,3,4,Isheri North
32632,1300000,0,0,0,3,3,4,Isheri North
32633,900000,0,0,0,3,0,0,Other Ojodu
32634,1300000,0,0,0,3,0,0,Isheri North
32635,1500000,0,1,0,3,3,4,Isheri North
32636,700000,0,0,0,3,0,0,Ojodu Berger
32637,1300000,0,0,0,3,0,0,Isheri North
32638,900000,0,0,0,3,0,0,Isheri North
32639,1000000,0,0,0,3,0,0,Isheri North
32640,800000,0,0,0,3,0,0,Olowora
32641,1000000,0,0,0,3,0,0,Magodo Gra Phase 1
32642,1000000,0,0,0,2,0,0,Magodo Gra Phase 1
32643,1200000,0,0,0,3,0,0,Magodo Gra Phase 1
32645,400000,0,0,1,1,1,1,Olowora
32646,250000,0,0,1,1,1,1,Ojodu Berger
32647,1500000,0,0,0,3,0,0,Magodo Gra Phase 1
32648,5500000,0,0,0,5,0,0,Omole Phase 1
32649,1500000,0,0,0,3,0,0,Magodo Gra Phase 1
32650,2000000,0,0,0,3,0,0,Omole Phase 2
32651,400000,0,0,0,1,1,1,Omole Phase 1
32652,400000,0,0,0,1,1,1,Omole Phase 1
32653,400000,0,0,0,1,1,2,Other Ojodu
32654,600000,0,0,1,2,3,3,Ojodu Berger
32655,450000,0,0,1,1,1,1,Other Ojodu
32656,400000,0,0,1,1,1,1,Ojodu Berger
32657,3000000,0,0,1,4,5,5,Magodo Gra Phase 1
32658,1000000,0,0,0,3,3,4,Ojodu Berger
32659,3000000,0,0,0,5,5,5,Omole Phase 2
32660,1300000,0,0,0,3,3,3,Magodo Gra Phase 1
32661,3000000,0,0,0,5,5,6,Magodo Gra Phase 1
32662,300000,0,0,0,1,1,1,Ojodu Berger
32663,900000,1,0,0,2,2,3,Isheri North
32664,1200000,0,0,0,3,3,0,Isheri North
32665,1000000,0,0,0,3,0,0,Magodo Gra Phase 1
32666,1000000,0,0,0,2,0,0,Magodo Gra Phase 1
32667,3000000,0,0,0,5,0,0,Magodo Gra Phase 1
32668,2500000,0,0,0,4,0,0,Magodo Gra Phase 1
32669,1000000,0,0,0,2,0,0,Magodo Gra Phase 1
32670,1800000,0,0,0,3,0,0,Omole Phase 1
32671,1600000,0,0,0,3,0,0,Omole Phase 2
32672,150000,0,0,0,1,1,0,Other Ojodu
32673,800000,0,0,0,2,0,0,Other Ojodu
32674,250000,0,0,0,1,2,0,Olowora
32675,300000,0,0,0,2,2,0,Ojodu Berger
32676,6500000,0,0,0,5,0,0,Omole Phase 2
32677,750000,0,0,0,2,2,3,Olowora
32678,250000,0,0,1,1,1,1,Ojodu Berger
32679,800000,0,0,0,3,3,4,Ojodu Berger
32680,1000000,0,0,0,2,2,3,Other Ojodu
32681,1700000,0,0,0,3,3,4,Omole Phase 1
32682,2500000,0,0,0,4,4,5,Magodo Gra Phase 1
32683,3500000,0,0,0,5,5,6,Magodo Gra Phase 1
32684,3000000,0,1,0,3,3,4,Magodo Gra Phase 1
32685,600000,0,0,0,2,2,3,Ojodu Berger
32686,700000,0,1,0,1,2,2,Magodo Gra Phase 1
32687,1500000,0,0,0,3,3,4,Omole Phase 1
32688,250000,0,0,1,1,1,1,Ojodu Berger
32690,2500000,0,1,0,3,3,3,Magodo Gra Phase 1
32691,850000,0,0,0,3,3,3,Other Ojodu
32692,3000000,0,1,0,3,3,3,Magodo Gra Phase 1
32693,1000000,0,1,0,3,3,3,Isheri North
32694,400000,0,0,0,1,1,2,Olowora
32695,3000000,1,1,0,4,4,5,Magodo Gra Phase 1
32696,2500000,0,1,1,5,5,5,Other Ojodu
32697,800000,0,0,0,2,2,2,Omole Phase 2
32698,1300000,1,0,0,3,2,3,Omole Phase 2
32699,160000,0,0,0,1,1,1,Olowora
32700,1200000,0,0,0,2,2,3,Omole Phase 2
32701,1200000,0,1,0,2,2,3,Olowora
32702,1200000,0,1,0,2,2,3,Other Ojodu
32703,400000,0,0,0,2,2,2,Olowora
32704,800000,0,0,0,1,1,2,Omole Phase 2
32705,8000000,0,0,0,4,4,5,Omole Phase 2
32706,450000,0,0,0,1,1,1,Olowora
32707,1500000,0,1,0,4,4,5,Isheri North
32708,700000,0,1,0,1,1,2,Omole Phase 2
32709,200000,0,0,0,1,1,1,Olowora
32710,700000,0,0,0,3,2,2,Olowora
32711,450000,0,0,1,1,1,2,Ojodu Berger
32712,700000,1,1,1,1,1,1,Omole Phase 1
32713,800000,0,0,0,2,2,2,Magodo Gra Phase 1
32714,3300000,0,1,0,4,4,5,Magodo Gra Phase 1
32715,1300000,0,1,0,2,2,3,Olowora
32716,700000,0,0,0,1,1,2,Magodo Gra Phase 1
32717,3000000,0,1,0,4,4,5,Magodo Gra Phase 1
32718,1000000,0,0,0,2,2,3,Magodo Gra Phase 1
32719,500000,0,0,0,1,1,2,Ojodu Berger
32720,2500000,0,1,0,4,4,5,Isheri North
32721,500000,0,0,0,1,1,1,Magodo Gra Phase 1
32722,600000,0,0,0,2,2,3,Magodo Gra Phase 1
32723,350000,0,1,0,1,1,1,Other Ojodu
32724,900000,0,1,0,2,2,3,Isheri North
32725,1500000,0,0,0,4,4,5,Isheri North
32726,1000000,0,0,0,3,3,4,Ojodu Berger
32727,1300000,0,0,0,3,3,4,Magodo Gra Phase 1
32728,550000,0,0,0,2,2,3,Ojodu Berger
32729,1800000,0,0,0,5,5,6,Omole Phase 2
32730,850000,0,1,0,3,3,4,Ojodu Berger
32731,1000000,0,0,0,3,3,3,Ojodu Berger
32732,850000,0,0,0,3,3,4,Ojodu Berger
32733,1300000,0,0,0,3,3,4,Omole Phase 2
32734,2000000,0,1,0,2,2,3,Magodo Gra Phase 1
32735,900000,0,1,0,2,2,3,Olowora
32736,400000,0,0,0,1,1,2,Olowora
32737,1200000,0,1,0,2,2,3,Omole Phase 2
32738,1400000,0,0,0,3,3,4,Olowora
32739,550000,0,0,0,2,2,3,Magodo Gra Phase 1
32740,400000,0,0,0,2,2,2,Olowora
32741,1000000,0,0,0,2,2,3,Other Ojodu
32742,2000000,0,1,0,3,4,4,Magodo Gra Phase 1
32743,700000,0,0,0,3,3,3,Olowora
32744,1500000,0,0,0,4,4,5,Isheri North
32745,160000,0,0,0,1,1,1,Olowora
32746,1500000,0,0,0,5,5,6,Magodo Gra Phase 1
32747,1500000,0,0,0,4,4,5,Isheri North
32748,2200000,0,1,0,4,4,5,Magodo Gra Phase 1
32749,170000,0,0,0,1,1,1,Other Ojodu
32750,3500000,0,1,0,4,4,5,Omole Phase 1
32751,1200000,0,0,0,2,2,3,Olowora
32752,6000000,0,1,0,5,5,6,Omole Phase 2
32753,5000000,0,1,0,5,5,6,Omole Phase 1
32754,1500000,0,1,0,3,3,4,Magodo Gra Phase 1
32755,1800000,0,0,0,3,3,4,Ojodu Berger
32756,850000,0,0,0,3,2,2,Olowora
32757,4500000,0,1,0,5,5,6,Omole Phase 1
32758,650000,0,0,0,3,2,2,Olowora
32759,400000,0,0,0,2,2,2,Ojodu Berger
32760,400000,0,0,0,1,1,2,Ojodu Berger
32761,1400000,0,0,0,3,3,4,Omole Phase 2
32762,900000,0,1,0,2,2,3,Isheri North
32763,200000,0,0,0,1,1,1,Magodo Gra Phase 1
32764,5000000,0,1,0,5,6,6,Omole Phase 1
32765,900000,0,0,0,3,3,3,Olowora
32766,600000,0,0,0,1,1,2,Magodo Gra Phase 1
32767,4500000,0,0,0,5,5,6,Omole Phase 1
32768,4000000,0,1,0,5,5,6,Magodo Gra Phase 1
32769,1200000,0,0,0,2,2,3,Magodo Gra Phase 1
32770,1000000,0,0,0,3,3,3,Other Ojodu
32771,300000,0,0,0,1,1,1,Magodo Gra Phase 1
32772,1300000,0,0,0,3,3,4,Magodo Gra Phase 1
32773,900000,0,1,0,3,3,4,Isheri North
32774,1200000,0,0,0,2,2,3,Omole Phase 2
32775,700000,0,0,0,2,2,3,Ojodu Berger
32776,250000,0,0,0,1,1,1,Other Ojodu
32777,300000,0,0,0,1,1,1,Olowora
32778,300000,0,0,0,1,1,1,Olowora
32779,500000,0,0,0,1,1,1,Ojodu Berger
32781,3500000,0,1,0,5,6,7,Ojodu Berger
32782,9900000,0,1,0,5,6,6,Ojodu Berger
32783,5000000,0,1,0,5,5,6,Omole Phase 1
32784,500000,0,0,0,1,1,1,Ojodu Berger
32785,500000,0,1,0,1,2,2,Other Ojodu
32786,800000,0,0,1,2,3,3,Magodo Gra Phase 1
32787,700000,0,0,1,2,3,3,Other Ojodu
32788,1500000,0,0,1,4,5,5,Ojodu Berger
32789,700000,1,0,1,3,3,4,Ojodu Berger
32790,900000,1,0,1,3,3,4,Ojodu Berger
32791,450000,0,0,1,3,3,3,Other Ojodu
32793,5000000,0,0,0,5,6,6,Omole Phase 1
32794,700000,0,1,0,2,3,3,Isheri North
32795,2000000,0,0,0,3,4,4,Omole Phase 2
32796,1000000,0,0,0,3,4,4,Isheri North
32797,3000000,0,0,0,4,5,5,Omole Phase 2
32798,1400000,0,0,0,3,4,4,Isheri North
32799,1000000,0,0,0,3,4,4,Isheri North
32800,750000,0,0,0,3,4,4,Isheri North
32801,1100000,0,0,0,3,4,4,Magodo Gra Phase 1
32802,1600000,0,0,0,5,6,6,Isheri North
32803,1500000,0,1,0,4,5,5,Isheri North
32804,1100000,0,0,0,3,4,4,Isheri North
32805,1400000,0,0,0,5,6,6,Isheri North
32806,900000,0,0,0,3,4,4,Isheri North
32807,1600000,0,0,0,6,6,7,Other Ojodu
32808,700000,0,1,0,2,3,3,Isheri North
32809,3000000,0,0,0,4,5,5,Omole Phase 2
32810,4500000,0,0,0,5,6,6,Omole Phase 1
32811,2000000,0,0,0,4,5,5,Magodo Gra Phase 1
32812,900000,0,0,0,3,4,4,Isheri North
32813,1500000,0,0,0,3,4,4,Magodo Gra Phase 1
32814,1000000,0,0,0,3,3,3,Isheri North
32815,1500000,0,0,0,4,5,5,Magodo Gra Phase 1
32816,1300000,0,0,0,4,5,5,Isheri North
32817,1000000,0,0,0,2,3,3,Isheri North
